ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	NOTE	COG
1713	Gogot	maize	boќќollo1	boќќollo	b o ќќ/kʼː o lː o		374
1723	Gumer	maize	bǝќwǝllo1	bǝќwǝllo	b ə ќ/kʼ w ə lː o		374
1733	Gura	maize	bǝќwollo1	bǝќwollo	b ə ќ/kʼ w o lː o		374
1743	Gyeto	maize	boќollo1	boќollo	b o ќ/kʼ o lː o		374
1753	Harari	maize	ʔarǝbaxi4	ʔarǝbaxi	ʔ a r ə b a x i		394
1763	Inor	maize	bǝќolloʔǝ1	bǝќolloʔǝ	b ə ќ/kʼ o lː o ʔ ə		374
1773	Kistane	maize	boќќollo1	boќќollo	b o ќќ/kʼː o lː o		374
1783	Mesqan	maize	boќќollo1	boќќollo	b o ќќ/kʼː o lː o		374
1793	Muher	maize	bǝќќollo1	bǝќќollo	b ə ќќ/kʼː o lː o		374
1803	Oromo	maize	boќќoollo1	boќќoollo	b o ќќ/kʼː oː lː o		374
1813	Silte	maize	bǝќќollo1	bǝќќollo	b ə ќќ/kʼː o lː o		374
1823	Tigre	maize	ʕɨffun5	ʕɨffun	ʕ ɨ fː u n		407
1833	Tigrigna	maize	ʕufan5	ʕufan	ʕ u f a n		407
1843	Wolane	maize	boќќollo1	boќќollo	b o ќќ/kʼː o lː o		374
1853	Zway	maize	maašulle2	maašulle	m aː ʃ u lː e		383
1654	Amharic	man	səw1	səw	s ə w		375
1664	Argobba	man	sǝw1	sǝw	s ə w		375
1674	Chaha	man	sǝb1	sǝb	s ə b		375
1684	Endegagn	man	səw1	səw	s ə w		375
1694	Ezha	man	səb1	səb	s ə b		375
1704	Geez	man	sǝb1	sǝb	s ə b		375
1714	Gogot	man	sǝb1	sǝb	s ə b		375
1724	Gumer	man	mɨs2	mɨs	m ɨ s		391
1734	Gura	man	mɨs2	mɨs	m ɨ s		391
1744	Gyeto	man	sǝb1	sǝb	s ə b		375
1754	Harari	man	ʔusuʔ3	ʔusuʔ	ʔ u s u ʔ		395
1764	Inor	man	sǝb1	sǝb	s ə b		375
1774	Kistane	man	mɨs2	mɨs	m ɨ s		391
1784	Mesqan	man	mɨs2	mɨs	m ɨ s		391
1794	Muher	man	mɨs2	mɨs	m ɨ s		391
1804	Oromo	man	nama4	nama	n a m a		400
1814	Silte	man	sǝb1	sǝb	s ə b		375
1824	Tigre	man	sǝb1	sǝb	s ə b		375
1834	Tigrigna	man	sǝbʔay1	sǝbʔay	s ə b ʔ ay/ai̯		375
1844	Wolane	man	sǝb1	sǝb	s ə b		375
1854	Zway	man	sǝb1	sǝb	s ə b		375
1655	Amharic	monday	sǝňňo1	sǝňňo	s ə ňň/ɲː o		376
1665	Argobba	monday	hargad2	hargad	h a r g a d		384
1675	Chaha	monday	wɨťǝt3	wɨťǝt	w ɨ ť/tʼ ə t		385
1685	Endegagn	monday	wɨťǝt3	wɨťǝt	w ɨ ť/tʼ ə t		385
1695	Ezha	monday	wɨťǝt3	wɨťǝt	w ɨ ť/tʼ ə t		385
1705	Geez	monday	sǝnuy1	sǝnuy	s ə n uy/ui̯		376
1715	Gogot	monday	wɨťǝt3	wɨťǝt	w ɨ ť/tʼ ə t		385
1725	Gumer	monday	wɨťǝt3	wɨťǝt	w ɨ ť/tʼ ə t		385
1735	Gura	monday	wɨťǝt3	wɨťǝt	w ɨ ť/tʼ ə t		385
1745	Gyeto	monday	wɨťǝt3	wɨťǝt	w ɨ ť/tʼ ə t		385
1755	Harari	monday	ʔisniin4	ʔisniin	ʔ i s n iː n		396
1765	Inor	monday	wɨťǝt3	wɨťǝt	w ɨ ť/tʼ ə t		385
1775	Kistane	monday	wɨťǝt3	wɨťǝt	w ɨ ť/tʼ ə t		385
1785	Mesqan	monday	wɨťǝt3	wɨťǝt	w ɨ ť/tʼ ə t		385
1795	Muher	monday	wɨťǝt3	wɨťǝt	w ɨ ť/tʼ ə t		385
1805	Oromo	monday	wiťǝtǝ3	wiťǝtǝ	w i ť/tʼ ə t ə		385
1815	Silte	monday	wɨťǝt3	wɨťǝt	w ɨ ť/tʼ ə t		385
1825	Tigre	monday	sǝno1	sǝno	s ə n o		376
1835	Tigrigna	monday	sǝnuy1	sǝnuy	s ə n uy/ui̯		376
1845	Wolane	monday	wɨťǝt3	wɨťǝt	w ɨ ť/tʼ ə t		385
1855	Zway	monday	wɨťǝt3	wɨťǝt	w ɨ ť/tʼ ə t		385
1656	Amharic	mule	bǝќlo1	bǝќlo	b ə ќ/kʼ l o		377
1666	Argobba	mule	bǝќlo1	bǝќlo	b ə ќ/kʼ l o		377
1676	Chaha	mule	bɨќwǝrǝ1	bɨќwǝrǝ	b ɨ ќ/kʼ w ə r ə		377
1686	Endegagn	mule	baќurǝ1	baќurǝ	b a ќ/kʼ u r ə		377
1696	Ezha	mule	buќwǝrǝ1	buќwǝrǝ	b u ќ/kʼ w ə r ə		377
1706	Geez	mule	bǝќlo1	bǝќlo	b ə ќ/kʼ l o		377
1716	Gogot	mule	bwǝʔla1	bwǝʔla	b w ə ʔ l a		377
1726	Gumer	mule	bɨќurǝ1	bɨќurǝ	b ɨ ќ/kʼ u r ə		377
1736	Gura	mule	bɨќurǝ1	bɨќurǝ	b ɨ ќ/kʼ u r ə		377
1746	Gyeto	mule	buќura1	buќura	b u ќ/kʼ u r a		377
1756	Harari	mule	bǝќǝl1	bǝќǝl	b ə ќ/kʼ ə l		377
1766	Inor	mule	buќurǝ1	buќurǝ	b u ќ/kʼ u r ə		377
1776	Kistane	mule	bɨćɨl1	bɨćɨl	b ɨ ć/tʃʼ ɨ l		377
1786	Mesqan	mule	bwǝќɨla1	bwǝќɨla	b w ə ќ/kʼ ɨ l a		377
1796	Muher	mule	buʔurǝ1	buʔurǝ	b u ʔ u r ə		377
1806	Oromo	mule	gaange2	gaange	g aː n g e		401
1816	Silte	mule	boќlo1	boќlo	b o ќ/kʼ l o		377
1826	Tigre	mule	bǝќǝlu1	bǝќǝlu	b ə ќ/kʼ ə l u		377
1836	Tigrigna	mule	bǝqli1	bǝqli	b ə q l i		377
1846	Wolane	mule	boќlo1	boќlo	b o ќ/kʼ l o		377
1856	Zway	mule	boќolu1	boќolu	b o ќ/kʼ o l u		377
1657	Amharic	neck	ʔangǝt1	ʔangǝt	ʔ a n g ə t		378
1667	Argobba	neck	ʔaňgǝd1	ʔaňgǝd	ʔ a ň/ɲ g ə d		378
1677	Chaha	neck	ʔangǝt1	ʔangǝt	ʔ a n g ə t		378
1687	Endegagn	neck	ʔangǝt1	ʔangǝt	ʔ a n g ə t		378
1697	Ezha	neck	ʔangǝt1	ʔangǝt	ʔ a n g ə t		378
1707	Geez	neck	kɨsad2	kɨsad	k ɨ s a d		388
1717	Gogot	neck	ʔangǝt1	ʔangǝt	ʔ a n g ə t		378
1727	Gumer	neck	ʔangǝt1	ʔangǝt	ʔ a n g ə t		378
1737	Gura	neck	ʔangǝt1	ʔangǝt	ʔ a n g ə t		378
1747	Gyeto	neck	ʔangǝt1	ʔangǝt	ʔ a n g ə t		378
1757	Harari	neck	ʔangǝt1	ʔangǝt	ʔ a n g ə t		378
1767	Inor	neck	ʔangǝd1	ʔangǝd	ʔ a n g ə d		378
1777	Kistane	neck	ʔangǝt1	ʔangǝt	ʔ a n g ə t		378
1787	Mesqan	neck	ʔangǝt1	ʔangǝt	ʔ a n g ə t		378
1797	Muher	neck	ʔangǝt1	ʔangǝt	ʔ a n g ə t		378
1807	Oromo	neck	morma3	morma	m o r m a		402
1817	Silte	neck	ʔangworo1	ʔangworo	ʔ a n g w o r o		378
1827	Tigre	neck	sɨgad2	sɨgad	s ɨ g a d		388
1837	Tigrigna	neck	kɨsad2	kɨsad	k ɨ s a d		388
1847	Wolane	neck	ʔangǝt1	ʔangǝt	ʔ a n g ə t		378
1857	Zway	neck	ʔangǝt1	ʔangǝt	ʔ a n g ə t		378
1658	Amharic	nine	zǝťǝňň1	zǝťǝňň	z ə ť/tʼ ə ňň/ɲː		379
1668	Argobba	nine	žɨhɨťǝň1	žɨhɨťǝň	ʒ ɨ h ɨ ť/tʼ ə ň/ɲ		379
1678	Chaha	nine	ǯǝťǝ1	ǯǝťǝ	ǯ/ʒ ə ť/tʼ ə		379
1688	Endegagn	nine	ǯɨʔǝ1	ǯɨʔǝ	ǯ/ʒ ɨ ʔ ə		379
1698	Ezha	nine	ǯǝťǝ1	ǯǝťǝ	ǯ/ʒ ə ť/tʼ ə		379
1708	Geez	nine	tǝsʕǝttu2	tǝsʕǝttu	t ə s ʕ ə tː u		389
1718	Gogot	nine	žǝťǝ1	žǝťǝ	ʒ ə ť/tʼ ə		379
1728	Gumer	nine	ǯǝťǝ1	ǯǝťǝ	ǯ/ʒ ə ť/tʼ ə		379
1738	Gura	nine	ǯǝťǝ1	ǯǝťǝ	ǯ/ʒ ə ť/tʼ ə		379
1748	Gyeto	nine	žǝťǝ1	žǝťǝ	ʒ ə ť/tʼ ə		379
1758	Harari	nine	zǝħťǝň1	zǝħťǝň	z ə ħ ť/tʼ ə ň/ɲ		379
1768	Inor	nine	ǯǝʔǝ1	ǯǝʔǝ	ǯ/ʒ ə ʔ ə		379
1778	Kistane	nine	ǯǝťǝň1	ǯǝťǝň	ǯ/ʒ ə ť/tʼ ə ň/ɲ		379
1788	Mesqan	nine	ǯǝťǝ1	ǯǝťǝ	ǯ/ʒ ə ť/tʼ ə		379
1798	Muher	nine	ǯǝťǝ1	ǯǝťǝ	ǯ/ʒ ə ť/tʼ ə		379
1808	Oromo	nine	sagal3	sagal	s a g a l		403
1818	Silte	nine	ziťťǝňňe1	ziťťǝňňe	z i ťť/tʼː ə ňň/ɲː e		379
1828	Tigre	nine	sɨʕ2	sɨʕ	s ɨ ʕ		389
1838	Tigrigna	nine	tɨŠǝʕatǝ2	tɨŠǝʕatǝ	t ɨ Š/ʃ ə ʕ a t ə		389
1848	Wolane	nine	žiťťǝň1	žiťťǝň	ʒ i ťť/tʼː ə ň/ɲ		379
1858	Zway	nine	žaaťťǝň1	žaaťťǝň	ʒ aː ťť/tʼː ə ň/ɲ		379
1659	Amharic	now	ʔahun1	ʔahun	ʔ a h u n		380
1669	Argobba	now	ʔahaň1	ʔahaň	ʔ a h a ň/ɲ		380
1679	Chaha	now	ʔǝxwa1	ʔǝxwa	ʔ ə x w a		380
1689	Endegagn	now	ʔakkǝ1	ʔakkǝ	ʔ a kː ə		380
1699	Ezha	now	ʔǝxwa1	ʔǝxwa	ʔ ə x w a		380
1709	Geez	now	yɨʔǝze2	yɨʔǝze	y/j ɨ ʔ ə z e		390
1719	Gogot	now	ʔahu1	ʔahu	ʔ a h u		380
1729	Gumer	now	ʔǝxwa1	ʔǝxwa	ʔ ə x w a		380
1739	Gura	now	ʔǝxwa1	ʔǝxwa	ʔ ə x w a		380
1749	Gyeto	now	ʔǝxwa1	ʔǝxwa	ʔ ə x w a		380
1759	Harari	now	ʔaxxaʔ1	ʔaxxaʔ	ʔ a xː a ʔ		380
1769	Inor	now	waka3	waka	w a k a		397
1779	Kistane	now	ʔaxu1	ʔaxu	ʔ a x u		380
1789	Mesqan	now	ʔǝxwa1	ʔǝxwa	ʔ ə x w a		380
1799	Muher	now	ʔaxuňňa1	ʔaxuňňa	ʔ a x u ňň/ɲː a		380
1809	Oromo	now	ʔamma4	ʔamma	ʔ a mː a		404
1819	Silte	now	ʔakku1	ʔakku	ʔ a kː u		380
1829	Tigre	now	ʔaze2	ʔaze	ʔ a z e		390
1839	Tigrigna	now	ħɨzi2	ħɨzi	ħ ɨ z i		390
1849	Wolane	now	ʔahu1	ʔahu	ʔ a h u		380
1859	Zway	now	ʔahu1	ʔahu	ʔ a h u		380
1660	Amharic	one	ʔand1	ʔand	ʔ a n d		381
1670	Argobba	one	hand1	hand	h a n d		381
1680	Chaha	one	ʔat1	ʔat	ʔ a t		381
1690	Endegagn	one	ʔatt1	ʔatt	ʔ a tː		381
1700	Ezha	one	ʔatt1	ʔatt	ʔ a tː		381
1710	Geez	one	ʔǝħǝdu1	ʔǝħǝdu	ʔ ə ħ ə d u		381
1720	Gogot	one	ʔatt1	ʔatt	ʔ a tː		381
1730	Gumer	one	ʔat1	ʔat	ʔ a t		381
1740	Gura	one	ʔat1	ʔat	ʔ a t		381
1750	Gyeto	one	ʔat1	ʔat	ʔ a t		381
1760	Harari	one	ʔaħand1	ʔaħand	ʔ a ħ a n d		381
1770	Inor	one	ʔat1	ʔat	ʔ a t		381
1780	Kistane	one	ʔatt1	ʔatt	ʔ a tː		381
1790	Mesqan	one	ʔatt1	ʔatt	ʔ a tː		381
1800	Muher	one	ʔatt1	ʔatt	ʔ a tː		381
1810	Oromo	one	tokko2	tokko	t o kː o		405
1820	Silte	one	ʔaad1	ʔaad	ʔ aː d		381
1830	Tigre	one	hatte1	hatte	h a tː e		381
1840	Tigrigna	one	ħadǝ1	ħadǝ	ħ a d ə		381
1850	Wolane	one	ʔad1	ʔad	ʔ a d		381
1860	Zway	one	ʔand1	ʔand	ʔ a n d		381
1861	Amharic	ox	bǝre1	bǝre	b ə r e		408
1871	Argobba	ox	bǝʔra1	bǝʔra	b ə ʔ r a		408
1881	Chaha	ox	bora1	bora	b o r a		408
1891	Endegagn	ox	bawrǝ1	bawrǝ	b a w r ə		408
1901	Ezha	ox	bora1	bora	b o r a		408
1911	Geez	ox	bɨʕɨr1	bɨʕɨr	b ɨ ʕ ɨ r		408
1921	Gogot	ox	bora1	bora	b o r a		408
1931	Gumer	ox	bora1	bora	b o r a		408
1941	Gura	ox	bora1	bora	b o r a		408
1951	Gyeto	ox	bawra1	bawra	b a w r a		408
1961	Harari	ox	baʔara1	baʔara	b a ʔ a r a		408
1971	Inor	ox	bawǝra1	bawǝra	b a w ə r a		408
1981	Kistane	ox	bora1	bora	b o r a		408
1991	Mesqan	ox	bora1	bora	b o r a		408
2001	Muher	ox	bora1	bora	b o r a		408
2011	Oromo	ox	dibičča2	dibičča	d i b i tʃː a		436
2021	Silte	ox	kǝraab3	kǝraab	k ə r aː b		440
2031	Tigre	ox	bǝʕray1	bǝʕray	b ə ʕ r ay/ai̯		408
2041	Tigrigna	ox	bɨʕɨray1	bɨʕɨray	b ɨ ʕ ɨ r ay/ai̯		408
2051	Wolane	ox	boora1	boora	b oː r a		408
2061	Zway	ox	buurǝ1	buurǝ	b uː r ə		408
1862	Amharic	pea	ʔatǝr1	ʔatǝr	ʔ a t ə r		409
1872	Argobba	pea	ʔatǝr1	ʔatǝr	ʔ a t ə r		409
1882	Chaha	pea	getǝra1	getǝra	g e t ə r a		409
1892	Endegagn	pea	gite1	gite	g i t e		409
1902	Ezha	pea	getǝrǝ1	getǝrǝ	g e t ə r ə		409
1912	Geez	pea	ʕǝtǝr1	ʕǝtǝr	ʕ ə t ə r		409
1922	Gogot	pea	ʔatǝrǝ1	ʔatǝrǝ	ʔ a t ə r ə		409
1932	Gumer	pea	getǝrǝ1	getǝrǝ	g e t ə r ə		409
1942	Gura	pea	getǝrǝ1	getǝrǝ	g e t ə r ə		409
1952	Gyeto	pea	garǝrǝ1	garǝrǝ	g a r ə r ə		409
1962	Harari	pea	dangulle3	dangulle	d a n g u lː e		430
1972	Inor	pea	gǝtǝrǝ1	gǝtǝrǝ	g ə t ə r ə		409
1982	Kistane	pea	ќɨššuwǝ4	ќɨššuwǝ	ќ/kʼ ɨ ʃː u w ə		433
1992	Mesqan	pea	ʔatǝrǝ1	ʔatǝrǝ	ʔ a t ə r ə		409
2002	Muher	pea	getǝrǝ1	getǝrǝ	g e t ə r ə		409
2012	Oromo	pea	ʔatara1	ʔatara	ʔ a t a r a		409
2022	Silte	pea	gite1	gite	g i t e		409
2032	Tigre	pea	ʕatǝr1	ʕatǝr	ʕ a t ə r		409
2042	Tigrigna	pea	ʕatǝr1	ʕatǝr	ʕ a t ə r		409
2052	Wolane	pea	ќɨššo5	ќɨššo	ќ/kʼ ɨ ʃː o		443
2062	Zway	pea	ʔantǝrǝ1	ʔantǝrǝ	ʔ a n t ə r ə		409
1863	Amharic	pepper	ќarɨya1	ќarɨya	ќ/kʼ a r ɨ y/j a		410
1873	Argobba	pepper	bǝrbǝre2	bǝrbǝre	b ə r b ə r e		418
1883	Chaha	pepper	ќare1	ќare	ќ/kʼ a r e		410
1893	Endegagn	pepper	ќareʔ1	ќareʔ	ќ/kʼ a r e ʔ		410
1903	Ezha	pepper	ќale1	ќale	ќ/kʼ a l e		410
1913	Geez	pepper	bǝrbǝrre2	bǝrbǝrre	b ə r b ə rː e		418
1923	Gogot	pepper	bǝrbǝre2	bǝrbǝre	b ə r b ə r e		418
1933	Gumer	pepper	ќarɨya1	ќarɨya	ќ/kʼ a r ɨ y/j a		410
1943	Gura	pepper	ќari1	ќari	ќ/kʼ a r i		410
1953	Gyeto	pepper	ʔafinğa3	ʔafinğa	ʔ a f i n dʒ a		429
1963	Harari	pepper	bǝrbǝri2	bǝrbǝri	b ə r b ə r i		418
1973	Inor	pepper	ќondeʔǝ4	ќondeʔǝ	ќ/kʼ o n d e ʔ ə		432
1983	Kistane	pepper	ќarɨya1	ќarɨya	ќ/kʼ a r ɨ y/j a		410
1993	Mesqan	pepper	ќariya1	ќariya	ќ/kʼ a r i y/j a		410
2003	Muher	pepper	ќare1	ќare	ќ/kʼ a r e		410
2013	Oromo	pepper	ќirćaa1	ќirćaa	ќ/kʼ i r ć/tʃʼ aː		410
2023	Silte	pepper	ťurga5	ťurga	ť/tʼ u r g a		441
2033	Tigre	pepper	bǝrbǝre2	bǝrbǝre	b ə r b ə r e		418
2043	Tigrigna	pepper	bǝrbǝrǝ2	bǝrbǝrǝ	b ə r b ə r ə		418
2053	Wolane	pepper	bǝrbǝre2	bǝrbǝre	b ə r b ə r e		418
2063	Zway	pepper	bǝrbaari2	bǝrbaari	b ə r b aː r i		418
1864	Amharic	pillow	tɨras1	tɨras	t ɨ r a s		411
1874	Argobba	pillow	mǝnfɨre2	mǝnfɨre	m ə n f ɨ r e		419
1884	Chaha	pillow	tɨras1	tɨras	t ɨ r a s		411
1894	Endegagn	pillow	tɨras1	tɨras	t ɨ r a s		411
1904	Ezha	pillow	tɨras1	tɨras	t ɨ r a s		411
1914	Geez	pillow	tǝrʔas1	tǝrʔas	t ə r ʔ a s		411
1924	Gogot	pillow	gimmǝ3	gimmǝ	g i mː ə		428
1934	Gumer	pillow	tɨras1	tɨras	t ɨ r a s		411
1944	Gura	pillow	ğɨmmǝ3	ğɨmmǝ	dʒ ɨ mː ə		428
1954	Gyeto	pillow	tǝras1	tǝras	t ə r a s		411
1964	Harari	pillow	mɨtraaš1	mɨtraaš	m ɨ t r aː ʃ		411
1974	Inor	pillow	gimʔǝ3	gimʔǝ	g i m ʔ ə		428
1984	Kistane	pillow	gimmǝ3	gimmǝ	g i mː ə		428
1994	Mesqan	pillow	tǝras1	tǝras	t ə r a s		411
2004	Muher	pillow	tɨras1	tɨras	t ɨ r a s		411
2014	Oromo	pillow	boraati4	boraati	b o r aː t i		437
2024	Silte	pillow	gimma3	gimma	g i mː a		428
2034	Tigre	pillow	tǝrʔas1	tǝrʔas	t ə r ʔ a s		411
2044	Tigrigna	pillow	mǝtrǝʔas1	mǝtrǝʔas	m ə t r ə ʔ a s		411
2054	Wolane	pillow	tǝras1	tǝras	t ə r a s		411
2064	Zway	pillow	gimma3	gimma	g i mː a		428
1865	Amharic	plate	sahɨn1	sahɨn	s a h ɨ n		412
1875	Argobba	plate	sahɨn1	sahɨn	s a h ɨ n		412
1885	Chaha	plate	saxɨn1	saxɨn	s a x ɨ n		412
1895	Endegagn	plate	sahɨn1	sahɨn	s a h ɨ n		412
1905	Ezha	plate	disko2	disko	d i s k o		424
1915	Geez	plate	ќǝśǝla3	ќǝśǝla	ќ/kʼ ə ś/s ə l a		425
1925	Gogot	plate	sahǝn1	sahǝn	s a h ə n		412
1935	Gumer	plate	sahin1	sahin	s a h i n		412
1945	Gura	plate	sahin1	sahin	s a h i n		412
1955	Gyeto	plate	saxǝn1	saxǝn	s a x ə n		412
1965	Harari	plate	saħan1	saħan	s a ħ a n		412
1975	Inor	plate	sahɨn1	sahɨn	s a h ɨ n		412
1985	Kistane	plate	sǝhan1	sǝhan	s ə h a n		412
1995	Mesqan	plate	ťaba4	ťaba	ť/tʼ a b a		434
2005	Muher	plate	sahǝn1	sahǝn	s a h ə n		412
2015	Oromo	plate	sahaana1	sahaana	s a h aː n a		412
2025	Silte	plate	saan1	saan	s aː n		412
2035	Tigre	plate	ʔatači5	ʔatači	ʔ a t a tʃ i		442
2045	Tigrigna	plate	Šǝħanə1	Šǝħanə	Š/ʃ ə ħ a n ə		412
2055	Wolane	plate	sahan1	sahan	s a h a n		412
2065	Zway	plate	sahan1	sahan	s a h a n		412
1866	Amharic	porridge	gǝnfo1	gǝnfo	g ə n f o		413
1876	Argobba	porridge	gɨnfo1	gɨnfo	g ɨ n f o		413
1886	Chaha	porridge	ʔozat2	ʔozat	ʔ o z a t		420
1896	Endegagn	porridge	daʔǝ3	daʔǝ	d a ʔ ə		422
1906	Ezha	porridge	ʔozat2	ʔozat	ʔ o z a t		420
1916	Geez	porridge	gaʕt3	gaʕt	g a ʕ t		422
1926	Gogot	porridge	gǝnfwǝ1	gǝnfwǝ	g ə n f w ə		413
1936	Gumer	porridge	ʔozat2	ʔozat	ʔ o z a t		420
1946	Gura	porridge	ʔowzat2	ʔowzat	ʔ o w z a t		420
1956	Gyeto	porridge	ʔawzat2	ʔawzat	ʔ a w z a t		420
1966	Harari	porridge	šuur4	šuur	ʃ uː r		431
1976	Inor	porridge	daʔa3	daʔa	d a ʔ a		422
1986	Kistane	porridge	gǝnfo1	gǝnfo	g ə n f o		413
1996	Mesqan	porridge	ʔɨnќačče5	ʔɨnќačče	ʔ ɨ n ќ/kʼ a tʃː e		435
2006	Muher	porridge	ʔozat2	ʔozat	ʔ o z a t		420
2016	Oromo	porridge	marќaa6	marќaa	m a r ќ/kʼ aː		438
2026	Silte	porridge	ʔɨnќaččǝ5	ʔɨnќaččǝ	ʔ ɨ n ќ/kʼ a tʃː ə		435
2036	Tigre	porridge	gaʕt3	gaʕt	g a ʕ t		422
2046	Tigrigna	porridge	gǝnfo1	gǝnfo	g ə n f o		413
2056	Wolane	porridge	ʔɨnќačče5	ʔɨnќačče	ʔ ɨ n ќ/kʼ a tʃː e		435
2066	Zway	porridge	hobudu7	hobudu	h o b u d u		444
1867	Amharic	pumpkin	dubba1	dubba	d u bː a		414
1877	Argobba	pumpkin	dubba1	dubba	d u bː a		414
1887	Chaha	pumpkin	dɨbaќɨla1	dɨbaќɨla	d ɨ b a ќ/kʼ ɨ l a		414
1897	Endegagn	pumpkin	dǝbaќulǝ1	dǝbaќulǝ	d ə b a ќ/kʼ u l ə		414
1907	Ezha	pumpkin	dɨbaќulla1	dɨbaќulla	d ɨ b a ќ/kʼ u lː a		414
1917	Geez	pumpkin	ʔɨlќǝta2	ʔɨlќǝta	ʔ ɨ l ќ/kʼ ə t a		426
1927	Gogot	pumpkin	dabaʔulla1	dabaʔulla	d a b a ʔ u lː a		414
1937	Gumer	pumpkin	dɨbaќulla1	dɨbaќulla	d ɨ b a ќ/kʼ u lː a		414
1947	Gura	pumpkin	dɨwaќula1	dɨwaќula	d ɨ w a ќ/kʼ u l a		414
1957	Gyeto	pumpkin	ťǝbќula1	ťǝbќula	ť/tʼ ə b ќ/kʼ u l a		414
1967	Harari	pumpkin	dubba1	dubba	d u bː a		414
1977	Inor	pumpkin	ťǝbaќula1	ťǝbaќula	ť/tʼ ə b a ќ/kʼ u l a		414
1987	Kistane	pumpkin	dǝbaќulla1	dǝbaќulla	d ə b a ќ/kʼ u lː a		414
1997	Mesqan	pumpkin	dǝbaќula1	dǝbaќula	d ə b a ќ/kʼ u l a		414
2007	Muher	pumpkin	dɨwaʔulla1	dɨwaʔulla	d ɨ w a ʔ u lː a		414
2017	Oromo	pumpkin	dubbaa1	dubbaa	d u bː aː		414
2027	Silte	pumpkin	dǝbaќullǝ1	dǝbaќullǝ	d ə b a ќ/kʼ u lː ə		414
2037	Tigre	pumpkin	dɨbba1	dɨbba	d ɨ bː a		414
2047	Tigrigna	pumpkin	dubba1	dubba	d u bː a		414
2057	Wolane	pumpkin	dǝbaʔulla1	dǝbaʔulla	d ə b a ʔ u lː a		414
2067	Zway	pumpkin	duba1	duba	d u b a		414
1868	Amharic	rain	zɨnab1	zɨnab	z ɨ n a b		415
1878	Argobba	rain	zɨnab1	zɨnab	z ɨ n a b		415
1888	Chaha	rain	zɨrab1	zɨrab	z ɨ r a b		415
1898	Endegagn	rain	dɨyǝ2	dɨyǝ	d ɨ y/j ə		423
1908	Ezha	rain	zɨrab1	zɨrab	z ɨ r a b		415
1918	Geez	rain	zɨnam1	zɨnam	z ɨ n a m		415
1928	Gogot	rain	zɨnab1	zɨnab	z ɨ n a b		415
1938	Gumer	rain	zɨrab1	zɨrab	z ɨ r a b		415
1948	Gura	rain	zɨrab1	zɨrab	z ɨ r a b		415
1958	Gyeto	rain	zɨram1	zɨram	z ɨ r a m		415
1968	Harari	rain	zɨnaab1	zɨnaab	z ɨ n aː b		415
1978	Inor	rain	dɨyǝ2	dɨyǝ	d ɨ y/j ə		423
1988	Kistane	rain	zɨnab1	zɨnab	z ɨ n a b		415
1998	Mesqan	rain	zɨnab1	zɨnab	z ɨ n a b		415
2008	Muher	rain	zɨnab1	zɨnab	z ɨ n a b		415
2018	Oromo	rain	rooba3	rooba	r oː b a		439
2028	Silte	rain	zɨlǝm1	zɨlǝm	z ɨ l ə m		415
2038	Tigre	rain	zɨlam1	zɨlam	z ɨ l a m		415
2048	Tigrigna	rain	zɨnab1	zɨnab	z ɨ n a b		415
2058	Wolane	rain	zɨlam1	zɨlam	z ɨ l a m		415
2068	Zway	rain	zɨnab1	zɨnab	z ɨ n a b		415
1869	Amharic	red	ќǝyy1	ќǝyy	ќ/kʼ əyː/ei̯		416
1879	Argobba	red	ќǝyɨh1	ќǝyɨh	ќ/kʼ ə y/j ɨ h		416
1889	Chaha	red	bɨšǝ2	bɨšǝ	b ɨ ʃ ə		421
1899	Endegagn	red	bušǝ2	bušǝ	b u ʃ ə		421
1909	Ezha	red	bɨššǝ2	bɨššǝ	b ɨ ʃː ə		421
1919	Geez	red	ʔaddamawi3	ʔaddamawi	ʔ a dː a m a w i		427
1929	Gogot	red	bɨšša2	bɨšša	b ɨ ʃː a		421
1939	Gumer	red	bɨšša2	bɨšša	b ɨ ʃː a		421
1949	Gura	red	bɨšǝ2	bɨšǝ	b ɨ ʃ ə		421
1959	Gyeto	red	bɨša2	bɨša	b ɨ ʃ a		421
1969	Harari	red	ќeeh1	ќeeh	ќ/kʼ eː h		416
1979	Inor	red	bɨšǝ2	bɨšǝ	b ɨ ʃ ə		421
1989	Kistane	red	bɨššǝ2	bɨššǝ	b ɨ ʃː ə		421
1999	Mesqan	red	bɨšša2	bɨšša	b ɨ ʃː a		421
2009	Muher	red	bɨšša2	bɨšša	b ɨ ʃː a		421
2019	Oromo	red	diimaa3	diimaa	d iː m aː		427
2029	Silte	red	bušo2	bušo	b u ʃ o		421
2039	Tigre	red	ќayħɨt1	ќayħɨt	ќ/kʼ ay/ai̯ ħ ɨ t		416
2049	Tigrigna	red	qǝyyɨħ1	qǝyyɨħ	q ə yy/j ɨ ħ		416
2059	Wolane	red	buša2	buša	b u ʃ a		421
2069	Zway	red	ќaay1	ќaay	ќ/kʼ aay/aːi̯		416
1870	Amharic	rice	ruz1	ruz	r u z		417
1880	Argobba	rice	ruz1	ruz	r u z		417
1890	Chaha	rice	ruz1	ruz	r u z		417
1900	Endegagn	rice	ruz1	ruz	r u z		417
1910	Ezha	rice	ruz1	ruz	r u z		417
1920	Geez	rice	ruz1	ruz	r u z		417
